name,employeeId,organizationDomainId,roleId,joiningDate,designationId,departmentId
Dr. Joseph Coleman,EMP0475,2,1,2021-08-08,1,2
Alicia Harmon,EMP0476,1,1,2019-12-13,2,2
Nicholas Harris,EMP0477,1,2,2022-11-19,2,1
Kerry Miller,EMP0478,1,1,2021-09-17,1,2
Kelsey Duncan,EMP0479,2,2,2021-01-07,1,1
Christopher Villanueva,EMP0480,2,2,2024-04-23,1,2
Robert Moss PhD,EMP0481,2,2,2022-01-09,1,1
Pamela Sawyer,EMP0482,2,1,2020-02-29,2,1
Mary Wagner,EMP0483,1,1,2023-05-27,2,1
Sandra Walls,EMP0484,1,1,2019-11-01,2,1
William Williams,EMP0485,1,1,2023-10-07,2,1
Michael Webb,EMP0486,1,1,2023-04-09,2,2
Michelle Ayala,EMP0487,1,1,2024-05-27,2,2
Philip Schultz,EMP0488,1,2,2021-03-28,2,1
Mrs. Tonya Chan,EMP0489,2,1,2021-11-30,2,2
Michael Barber,EMP0490,2,2,2021-05-14,1,2
Gabriel Carter,EMP0491,2,1,2024-06-21,2,2
Melanie Benjamin DVM,EMP0492,2,1,2022-04-01,1,2
Kevin Stein,EMP0493,2,2,2024-02-06,1,1
Charles Bennett,EMP0494,2,1,2024-04-13,1,2
Amanda Best,EMP0495,2,1,2024-02-14,2,1
Jennifer Beltran,EMP0496,2,1,2020-02-01,2,1
Michael Holland,EMP0497,1,2,2021-08-16,2,1
Lacey Larsen,EMP0498,2,2,2022-09-29,2,2
Joshua Woods,EMP0499,1,2,2020-02-18,2,1
Jennifer Booth,EMP0500,2,1,2023-04-24,2,1
Ryan Rodriguez,EMP0501,1,2,2022-03-27,2,2
Nathan Cooper,EMP0502,1,2,2023-10-06,1,2
Jeffery Arnold,EMP0503,1,1,2022-11-06,1,2
Martin Bullock,EMP0504,2,1,2023-05-08,1,2
Alice Price,EMP0505,1,2,2022-11-08,2,1
Kelly Hill,EMP0506,1,1,2021-04-04,1,1
Melanie Ryan,EMP0507,2,1,2024-07-11,2,1
Cindy Barrett,EMP0508,1,1,2022-03-05,2,1
Nicholas Hess,EMP0509,1,2,2020-03-27,1,2
Julie Mccullough,EMP0510,2,1,2020-07-20,2,1
Frederick Fuller,EMP0511,2,1,2020-11-21,1,2
April Rogers,EMP0512,2,1,2024-08-17,2,1
Christian Baker,EMP0513,1,2,2022-11-04,2,2
Rebecca Ryan,EMP0514,2,2,2021-03-13,1,1
Kevin Smith,EMP0515,1,2,2021-12-21,2,2
Stacy Mann,EMP0516,1,1,2023-12-07,1,1
Molly Smith,EMP0517,1,2,2020-08-23,2,1
Alexander Adams,EMP0518,1,1,2021-04-24,2,1
Jennifer Williams,EMP0519,1,2,2022-03-17,2,1
Donald Ware,EMP0520,2,2,2024-07-30,2,1
Betty Hess,EMP0521,2,2,2023-07-10,2,2
Denise Gross,EMP0522,1,1,2023-04-17,1,2
James Mendoza,EMP0523,2,2,2019-12-28,1,1
Stacey Bailey,EMP0524,1,2,2020-02-08,1,1
Anthony Austin,EMP0525,1,2,2020-08-30,2,2
Leslie Mullins,EMP0526,2,1,2020-08-06,2,2
Judy Powell,EMP0527,1,1,2023-08-25,1,1
Alyssa Gonzalez,EMP0528,1,2,2021-11-26,1,1
Jaime Johnson,EMP0529,1,1,2023-06-04,2,1
Christopher Dean,EMP0530,2,1,2021-03-08,1,2
Lauren Brown DDS,EMP0531,1,1,2024-04-25,1,1
Jesus Rodriguez,EMP0532,2,2,2022-04-27,2,2
Brenda Smith,EMP0533,2,1,2021-04-26,1,2
Brittany Johnston,EMP0534,1,1,2020-11-18,2,2
Gregory Levine,EMP0535,1,2,2024-05-01,1,1
Brianna Holden,EMP0536,2,2,2024-05-24,1,1
Amy Doyle DVM,EMP0537,2,2,2024-03-06,1,2
Andrew Gonzalez,EMP0538,2,1,2021-11-17,1,2
James Sanchez,EMP0539,1,2,2024-04-03,2,1
Samantha Tran,EMP0540,2,2,2023-04-18,2,2
Evan Rocha,EMP0541,2,1,2020-06-09,1,1
Kathryn Alvarez,EMP0542,1,1,2024-06-21,1,1
Daniel Garcia,EMP0543,1,2,2021-02-15,2,1
Richard Nichols,EMP0544,1,2,2024-03-31,2,1
Andrea Jenkins,EMP0545,2,2,2023-08-16,1,2
Jimmy Erickson MD,EMP0546,2,1,2022-04-23,1,1
Yolanda Stone,EMP0547,2,1,2024-07-18,1,1
Joshua Nguyen,EMP0548,2,1,2020-05-29,2,2
Alejandro Castaneda,EMP0549,2,1,2024-08-29,2,1
Darlene Carrillo,EMP0550,1,2,2022-02-17,2,1
Amber Jimenez,EMP0551,2,2,2020-08-21,1,1
Lisa Hines,EMP0552,2,1,2021-10-14,2,1
Tyler Boyd,EMP0553,1,1,2023-07-12,1,1
Scott Stevens,EMP0554,1,2,2023-06-17,2,1
Chelsea Lucero,EMP0555,2,2,2024-06-15,2,1
Benjamin Welch,EMP0556,1,2,2022-10-22,2,1
Daniel Baker,EMP0557,2,2,2022-04-06,1,2
Teresa Allen,EMP0558,2,1,2021-12-29,1,2
Katherine Bailey,EMP0559,1,1,2024-01-07,1,2
Michael Harrison,EMP0560,2,1,2024-01-05,1,2
Colton Garcia,EMP0561,2,1,2020-11-11,1,2
Austin Charles,EMP0562,2,1,2021-04-24,1,2
Michael Mitchell,EMP0563,1,1,2022-02-19,2,2
Jason Jimenez,EMP0564,2,1,2023-03-11,2,1
Gregory Torres,EMP0565,1,2,2022-04-06,1,2
Rebekah Mercado,EMP0566,2,1,2019-10-26,2,2
Brian Fuller,EMP0567,1,1,2021-10-26,2,2
Patrick Shannon,EMP0568,2,1,2022-10-28,2,1
Erin Ward,EMP0569,2,1,2023-06-08,1,2
Marie George,EMP0570,1,1,2020-10-28,1,2
Casey Jones,EMP0571,2,2,2022-05-31,2,1
Isaac Casey,EMP0572,1,1,2020-04-26,2,1
Dakota Lopez,EMP0573,1,2,2021-11-02,1,1
Lindsey Vang,EMP0574,1,1,2022-02-08,2,1
Kristina Valentine,EMP0575,1,2,2020-11-18,2,1
Diane Barton,EMP0576,1,1,2024-07-31,1,2
Juan Bernard,EMP0577,2,2,2023-04-25,2,2
Michelle Robinson,EMP0578,1,1,2022-05-19,2,2
Darlene Henderson,EMP0579,1,1,2022-10-24,2,2
Jonathan Hunt,EMP0580,2,1,2019-11-11,2,1
Ashley Castro,EMP0581,1,1,2023-10-11,2,1
David Myers,EMP0582,2,1,2021-10-02,2,2
Tiffany Beard,EMP0583,2,1,2020-11-23,2,2
Mary Lopez,EMP0584,1,1,2024-08-28,1,2
Christina Love,EMP0585,2,1,2024-10-10,1,1
Andrew Rodriguez,EMP0586,2,1,2021-05-20,2,2
Pamela Martinez,EMP0587,1,2,2020-09-05,1,1
Christopher Burnett,EMP0588,2,2,2020-03-31,1,1
Christopher Russell,EMP0589,2,1,2022-03-15,1,1
Jessica Brewer,EMP0590,1,2,2023-07-29,1,1
Patrick Russell,EMP0591,2,1,2024-06-08,2,1
Rachel Hughes,EMP0592,2,1,2023-11-19,1,1
Joel Walker,EMP0593,2,1,2021-11-03,1,2
Cameron Suarez,EMP0594,2,1,2021-02-24,1,2
Alejandra Gregory,EMP0595,1,1,2023-10-22,2,2
Richard Hayes,EMP0596,2,2,2021-12-06,2,1
John Harris,EMP0597,1,2,2020-10-29,1,1
Amanda Perez,EMP0598,1,2,2024-05-16,1,1
Destiny Ray,EMP0599,1,1,2022-09-01,1,1
Dawn Brown,EMP0600,2,2,2021-06-16,2,2
Derek Montgomery,EMP0601,2,1,2023-03-31,2,1
Jessica Simpson,EMP0602,2,2,2022-01-26,2,1
Rebecca Clements,EMP0603,2,1,2022-11-15,1,2
Hunter Galloway,EMP0604,2,2,2023-05-01,2,2
Tracy Chen,EMP0605,1,2,2023-10-08,2,2
Stephanie Wilson MD,EMP0606,2,1,2021-09-30,1,2
John Mayo,EMP0607,1,2,2021-01-22,2,2
Holly Gibbs,EMP0608,2,1,2022-04-10,2,2
Natalie Schmitt,EMP0609,2,2,2021-05-17,1,1
Edward Anderson,EMP0610,1,2,2021-12-12,2,1
Steven Kelly,EMP0611,1,1,2020-02-20,2,2
Cheryl Armstrong,EMP0612,2,2,2021-11-10,2,1
Brian Johnson,EMP0613,2,2,2020-04-25,2,1
Nancy Anderson,EMP0614,1,1,2021-02-25,2,2
Natalie Clements,EMP0615,1,1,2024-03-20,2,1
Lisa Garcia,EMP0616,1,2,2020-07-20,1,1
Patricia Williams,EMP0617,2,2,2023-11-09,1,2
James Nixon,EMP0618,1,1,2021-12-06,2,2
David Torres,EMP0619,1,2,2022-04-30,1,1
Kathryn Burnett,EMP0620,1,1,2020-04-06,1,1
Maria Rivera,EMP0621,2,1,2023-01-20,1,2
Kimberly Pineda,EMP0622,2,2,2023-10-07,1,1
Clayton Robinson,EMP0623,1,1,2021-09-13,2,2
Rachel Moore,EMP0624,2,1,2022-09-11,1,1
Heather Ashley,EMP0625,1,1,2020-01-19,2,1
William Brown,EMP0626,2,2,2024-08-21,1,1
Andrea Miller,EMP0627,1,1,2021-05-05,1,2
Mitchell Gonzalez,EMP0628,2,2,2023-11-27,1,1
Mary Sanchez,EMP0629,1,1,2024-08-03,1,1
Bradley Shelton,EMP0630,2,1,2023-12-21,1,2
Megan Cline,EMP0631,2,1,2020-11-27,2,2
Ethan Fuller,EMP0632,2,2,2019-12-30,1,1
Alexandria Nelson,EMP0633,2,1,2024-05-06,1,2
Curtis Brown,EMP0634,1,2,2023-01-08,2,2
Erin Burton,EMP0635,1,1,2023-02-27,2,2
Kevin Lewis,EMP0636,2,2,2023-03-11,1,2
James Gardner,EMP0637,2,1,2024-10-07,1,2
Xavier Stark,EMP0638,2,2,2020-10-20,1,1
Curtis King,EMP0639,1,1,2024-08-05,1,2
Stephanie Townsend,EMP0640,1,2,2021-08-20,1,2
Mary Osborn,EMP0641,1,1,2024-07-16,1,1
Brett Long,EMP0642,2,1,2023-10-04,2,2
Bobby Clark,EMP0643,1,1,2021-03-04,1,2
Brent Velazquez MD,EMP0644,2,1,2021-07-31,2,2
Michael Williams,EMP0645,2,1,2019-11-06,1,2
Ashley Park,EMP0646,2,2,2024-07-27,2,1
Ernest Petersen,EMP0647,1,2,2024-08-01,2,1
Sheri Moody,EMP0648,1,1,2024-05-17,2,1
Sandra Hernandez,EMP0649,1,1,2024-08-28,1,2
Mary Williams,EMP0650,2,2,2023-04-13,1,2
Jerome Jones,EMP0651,2,1,2021-11-26,1,2
Jamie Perez,EMP0652,1,1,2024-04-08,2,2
Daniel Conner,EMP0653,1,2,2023-05-05,2,2
Jeremiah Richardson,EMP0654,1,2,2021-07-11,2,1
Katie Rose,EMP0655,1,1,2020-07-26,2,1
Andrew Jennings,EMP0656,1,1,2020-12-04,1,1
Amy Gardner,EMP0657,1,2,2021-12-28,2,1
Monique Ortiz,EMP0658,2,1,2020-10-17,1,1
Angela Chavez,EMP0659,2,2,2023-01-14,2,1
Courtney Carlson,EMP0660,1,1,2023-11-10,1,1
Chad Brown Jr.,EMP0661,2,1,2024-05-14,2,1
Jacqueline Bates,EMP0662,2,2,2024-08-10,1,1
Carol Montgomery,EMP0663,2,2,2021-05-18,1,1
Emily Ellis,EMP0664,1,2,2023-11-24,2,2
Karen Wilson,EMP0665,2,2,2022-10-28,2,1
Crystal Rogers,EMP0666,1,1,2022-10-30,1,2
Andrew Young,EMP0667,2,1,2024-05-10,1,1
Angela Parker,EMP0668,1,2,2024-02-05,1,2
John Reid,EMP0669,2,2,2022-01-07,1,1
Katelyn White,EMP0670,2,2,2020-06-15,2,1
James Brooks,EMP0671,2,1,2023-02-13,1,2
Jonathan Hill,EMP0672,1,1,2021-03-09,2,1
Sydney Ferguson,EMP0673,2,2,2022-12-26,2,2
Kevin Shelton,EMP0674,2,1,2020-11-12,2,1
Scott Garcia,EMP0675,2,1,2020-10-11,2,1
Amy Young,EMP0676,2,2,2023-02-08,1,2
Miss Elizabeth Mcdonald,EMP0677,1,1,2020-11-29,2,1
Michael Roman,EMP0678,2,1,2021-01-25,2,1
Bruce Morrison,EMP0679,2,2,2021-06-15,2,2
Donna Sweeney,EMP0680,1,1,2021-03-16,2,2
Arthur Lewis,EMP0681,1,1,2023-09-13,2,1
Leah Gill,EMP0682,1,2,2023-11-24,2,1
Matthew Williamson,EMP0683,2,1,2021-11-19,1,2
Timothy Kelley,EMP0684,1,2,2020-02-04,2,1
Stephanie Brown,EMP0685,2,1,2022-03-11,2,1
Elizabeth Lane,EMP0686,1,2,2020-05-24,1,2
Mary Mueller,EMP0687,2,1,2020-04-14,2,1
Ann Owens,EMP0688,2,1,2023-03-06,2,2
Victoria Baldwin,EMP0689,2,2,2021-09-03,2,2
Sara King,EMP0690,2,1,2023-04-27,1,1
Madison Hunter,EMP0691,1,2,2019-11-22,1,1
Thomas Peterson,EMP0692,1,1,2024-09-26,2,1
Richard Roberts,EMP0693,1,1,2021-03-25,1,2
Bethany Nguyen,EMP0694,2,2,2023-10-10,2,1
James Solis,EMP0695,2,2,2023-06-01,1,2
Gina Fields,EMP0696,1,2,2021-01-14,1,2
Deborah Ayala,EMP0697,2,2,2024-07-02,1,1
Steven Gonzalez,EMP0698,1,2,2021-04-07,2,1
Matthew Bryant,EMP0699,1,1,2021-12-24,1,2
Mary Johns,EMP0700,2,2,2020-03-25,1,2
Rick Hurley,EMP0701,1,2,2019-11-18,2,2
Erica Fritz,EMP0702,2,2,2022-09-20,1,1
Roger Vargas,EMP0703,2,1,2019-12-10,1,2
Cassandra Pierce,EMP0704,2,1,2023-11-18,2,2
Rose Scott,EMP0705,2,1,2023-02-02,2,2
Joseph Deleon,EMP0706,1,1,2021-09-19,2,2
Rachel Alexander,EMP0707,2,2,2022-06-29,1,2
Matthew Santiago,EMP0708,2,2,2021-10-06,1,1
Eric Ward PhD,EMP0709,1,2,2023-10-24,1,1
Eric Ray,EMP0710,2,2,2019-12-06,2,2
Dan Ryan MD,EMP0711,1,2,2022-07-07,2,1
Samuel Ingram,EMP0712,1,1,2023-01-19,1,2
Denise Jones MD,EMP0713,2,1,2021-05-26,2,2
Jerry Cox,EMP0714,1,2,2023-04-12,2,1
Alexandria Chen,EMP0715,2,1,2019-11-23,2,1
James Anderson,EMP0716,2,2,2022-06-28,1,2
Wyatt Figueroa,EMP0717,2,2,2024-06-21,1,1
Amber Vargas,EMP0718,2,2,2023-08-25,1,2
Brian Holland,EMP0719,2,2,2021-06-06,2,2
Justin Lopez,EMP0720,2,1,2024-04-10,1,1
Felicia Morris,EMP0721,1,1,2024-04-02,2,2
Mr. Thomas Johnson,EMP0722,1,2,2024-07-02,1,1
Marc Rodriguez,EMP0723,2,1,2021-12-23,1,2
Janet Jennings,EMP0724,1,1,2022-10-15,1,2
Nicole Nichols,EMP0725,2,2,2022-02-05,2,1
David Bradley,EMP0726,1,2,2021-03-13,1,2
Matthew Marshall,EMP0727,2,1,2024-02-13,1,1
Miranda Wiley,EMP0728,1,2,2020-02-29,1,1
Justin Cummings,EMP0729,2,1,2023-11-26,1,1
Shawn Browning,EMP0730,2,1,2024-08-22,2,2
Michael Baker,EMP0731,2,1,2022-11-14,1,2
Andrew Cook,EMP0732,1,1,2024-05-08,1,1
Matthew Jones,EMP0733,1,2,2022-05-23,1,1
Christina Burke,EMP0734,1,2,2023-10-24,1,2
Melanie Blake,EMP0735,2,1,2024-09-26,2,1
Hannah Collier,EMP0736,1,1,2019-11-27,2,1
Anthony Dunlap,EMP0737,2,2,2023-02-28,1,1
Samantha Curtis,EMP0738,1,2,2021-02-11,2,1
John Perkins,EMP0739,1,2,2022-09-15,1,1
Joseph Joyce,EMP0740,1,2,2020-03-10,1,1
Jennifer Sparks,EMP0741,1,1,2023-06-19,1,1
Matthew Brown,EMP0742,2,1,2020-05-13,2,2
Robert Garrett,EMP0743,1,1,2021-03-02,2,1
Juan Thomas,EMP0744,2,1,2023-12-12,2,1
James Hobbs,EMP0745,1,2,2021-10-30,1,1
Jasmine Diaz,EMP0746,1,2,2021-05-03,2,2
Linda Clements,EMP0747,1,1,2019-11-05,1,2
William Bell,EMP0748,2,1,2022-06-11,1,2
Natasha Mullen,EMP0749,2,2,2020-07-20,2,2
John Hess,EMP0750,2,2,2020-10-12,2,1
Jeremy Butler,EMP0751,2,2,2021-07-17,2,2
Ronald Keller,EMP0752,1,1,2021-08-08,1,2
Joseph Brown,EMP0753,1,1,2024-02-26,2,2
Christopher Payne,EMP0754,2,1,2023-09-11,1,2
Christopher Mcbride,EMP0755,2,2,2022-05-22,1,2
Christine Harrison,EMP0756,2,1,2023-10-09,1,1
Joseph Bruce,EMP0757,2,1,2019-12-16,2,2
Sean Cross,EMP0758,1,1,2022-03-11,1,2
Christopher Thompson,EMP0759,2,2,2020-03-05,2,1
Destiny Hahn,EMP0760,1,2,2020-07-01,1,1
Erin Young,EMP0761,2,1,2024-07-14,2,1
Jill Smith,EMP0762,2,1,2021-03-05,1,1
Jamie Tapia,EMP0763,2,1,2023-10-22,2,1
Megan Ramirez,EMP0764,1,2,2020-01-10,1,2
Ryan Spence,EMP0765,2,2,2023-01-11,1,1
Jennifer James,EMP0766,1,2,2024-06-17,1,1
Samuel Santos,EMP0767,1,2,2023-03-06,2,2
Kenneth Kline,EMP0768,1,2,2021-02-24,1,2
Nathan Richards,EMP0769,2,1,2021-10-10,1,2
Jonathan Parsons,EMP0770,2,2,2024-06-19,2,2
Christopher Evans,EMP0771,1,1,2021-03-29,1,1
Rachel Strickland,EMP0772,1,1,2022-04-11,2,1
David Johnson,EMP0773,1,1,2023-06-30,1,1
Eric Wilson,EMP0774,1,1,2020-03-05,1,2
Heather Huber,EMP0775,1,2,2022-09-29,2,2
Christopher Mack,EMP0776,1,1,2023-04-30,2,2
Richard Williams,EMP0777,2,1,2022-02-22,2,1
Travis Wilson,EMP0778,1,1,2020-07-14,1,1
Michael Taylor,EMP0779,2,1,2021-09-10,1,1
Dennis Dodson,EMP0780,2,2,2021-09-26,1,2
Tiffany Sanchez,EMP0781,2,2,2021-10-14,2,2
Janice Kemp,EMP0782,2,2,2021-11-02,2,2
Susan Lucas,EMP0783,2,2,2020-01-27,2,2
Christopher Burnett,EMP0784,1,1,2022-03-12,2,2
Janet Parker,EMP0785,1,1,2024-02-08,1,1
Maurice Jenkins,EMP0786,2,2,2024-06-02,1,1
Adam Savage,EMP0787,2,1,2021-07-05,1,2
Justin Sawyer,EMP0788,2,2,2024-05-23,2,2
Joann Thomas,EMP0789,2,1,2021-03-01,1,2
Kevin Franklin,EMP0790,1,2,2022-07-13,2,2
Matthew Anderson,EMP0791,1,1,2022-11-07,2,1
Bernard Dodson,EMP0792,2,1,2023-05-20,1,1
Kayla Oconnor,EMP0793,2,1,2023-02-18,2,1
Courtney Adams,EMP0794,2,1,2023-03-08,2,2
Adrian Jones MD,EMP0795,2,2,2024-08-20,1,1
Lisa Hawkins,EMP0796,2,2,2022-05-25,1,1
Michael Evans,EMP0797,2,2,2022-03-25,1,2
Jose Mejia,EMP0798,2,1,2023-02-20,1,1
Joseph Harrison,EMP0799,2,1,2019-11-03,1,2
Eduardo Dickson,EMP0800,1,1,2021-02-06,1,2
Justin White,EMP0801,2,2,2020-06-29,2,1
Brent Sutton,EMP0802,2,1,2021-01-18,2,2
Sherry Hartman,EMP0803,1,1,2021-11-24,2,2
Stephanie Silva,EMP0804,1,2,2021-12-01,2,1
Lisa Scott,EMP0805,1,1,2021-06-06,2,1
Brian Gordon,EMP0806,2,1,2023-01-06,2,2
Isaiah Ramsey,EMP0807,1,2,2022-05-02,1,2
Connie Davidson,EMP0808,2,1,2019-11-25,1,2
Ryan Howard,EMP0809,2,1,2021-11-01,2,2
Dustin Bennett,EMP0810,1,2,2023-10-25,2,1
Mike Mcconnell,EMP0811,1,2,2023-12-03,2,2
Benjamin Wilson,EMP0812,2,1,2020-04-10,2,2
Sharon Torres,EMP0813,2,2,2021-06-01,1,1
Christopher Parker,EMP0814,1,1,2021-01-30,1,2
Steven West,EMP0815,1,1,2024-01-04,1,1
Kimberly Williams,EMP0816,1,2,2024-06-27,2,1
Brandon Gillespie,EMP0817,2,2,2024-06-22,2,1
George Mitchell,EMP0818,1,2,2020-09-08,2,1
Mark Estrada,EMP0819,1,2,2020-01-07,1,1
Stephanie Campbell,EMP0820,1,1,2020-10-10,1,2
Mark Short,EMP0821,2,2,2021-07-15,1,2
Nicole Hall,EMP0822,1,1,2021-01-08,2,2
Carol Davis,EMP0823,2,1,2023-12-22,2,1
Robert Pearson,EMP0824,2,2,2023-07-06,2,1
Ashley Bell,EMP0825,2,1,2020-11-08,1,1
Susan Chapman,EMP0826,1,1,2021-04-13,2,2
Tracy Barrett,EMP0827,1,1,2021-12-08,2,2
Gregory Brooks,EMP0828,1,2,2023-10-30,2,2
Beth Hart,EMP0829,1,2,2022-01-27,1,2
Matthew Campbell,EMP0830,2,2,2023-04-09,1,2
Derek Ross,EMP0831,1,2,2022-04-12,2,1
James Martinez,EMP0832,2,2,2022-05-09,1,2
Jeff Madden,EMP0833,2,2,2024-08-12,1,2
Scott Silva,EMP0834,2,1,2023-02-27,1,2
Heather Glover,EMP0835,2,2,2021-08-22,2,1
Ronald Mann,EMP0836,1,1,2022-08-21,2,1
Tracy Dodson,EMP0837,1,2,2024-06-22,2,1
Steven Melendez,EMP0838,1,1,2023-06-18,1,2
Daniel Watson,EMP0839,1,2,2020-11-27,2,2
Tanya Clay,EMP0840,2,2,2020-02-20,1,2
Mrs. Melanie Singh,EMP0841,2,2,2020-11-26,2,2
Linda Vaughan,EMP0842,1,2,2020-07-12,2,1
Barbara Montgomery,EMP0843,2,2,2020-01-04,2,1
Melissa Chapman,EMP0844,1,1,2023-07-31,1,1
Jennifer Juarez,EMP0845,1,2,2020-09-22,1,1
Patricia Freeman,EMP0846,2,1,2023-05-06,2,1
Donna Gonzalez,EMP0847,1,2,2019-10-31,2,2
Steven Davidson,EMP0848,1,1,2022-04-17,1,2
Lisa Guerra,EMP0849,2,2,2022-05-13,2,1
Megan Austin,EMP0850,2,1,2020-12-22,1,1
Michelle Hunt,EMP0851,1,2,2022-04-17,2,2
Lauren Proctor,EMP0852,2,2,2023-10-24,2,1
Amber Fisher,EMP0853,1,1,2022-11-07,2,1
Jeffrey Jackson,EMP0854,2,1,2020-08-06,1,2
Mark Cruz,EMP0855,1,1,2024-06-22,1,2
Joshua Hamilton,EMP0856,2,2,2023-05-05,2,1
Andrew Johnson,EMP0857,1,2,2021-10-05,2,1
Jill Schneider,EMP0858,2,1,2020-08-27,2,1
Tamara Bernard,EMP0859,2,2,2024-02-02,2,1
Ricardo Rodriguez,EMP0860,2,2,2022-03-30,2,2
Wendy Page,EMP0861,1,1,2020-04-09,2,2
Richard Velasquez,EMP0862,2,1,2022-08-30,2,1
Derek Kennedy,EMP0863,1,1,2020-04-13,2,2
Michael Bird,EMP0864,1,2,2023-07-10,2,2
Joseph Newman DDS,EMP0865,2,1,2020-12-27,2,1
Robert Gross,EMP0866,2,1,2021-10-01,1,2
Fernando Norris,EMP0867,2,2,2020-10-10,2,1
Jacqueline Trujillo,EMP0868,2,1,2019-12-18,1,2
Dustin Johnson,EMP0869,1,2,2022-11-12,1,1
Michael Hunt,EMP0870,1,1,2022-02-07,1,1
Michael Bennett,EMP0871,2,2,2022-11-18,1,2
Daniel Salazar,EMP0872,2,2,2022-12-26,2,1
Troy Taylor,EMP0873,1,1,2021-07-18,2,1
Gerald Solis,EMP0874,2,2,2022-11-04,1,1
Andrew Wood,EMP0875,2,1,2019-11-18,1,2
Kari Fisher,EMP0876,1,1,2020-12-04,2,2
Tammy James,EMP0877,1,1,2021-05-24,2,1
Gregory Barnes,EMP0878,2,2,2020-06-18,1,2
Thomas Lawson,EMP0879,2,1,2020-10-12,1,2
Vanessa Martinez,EMP0880,2,1,2023-06-02,1,1
Terry Stewart,EMP0881,1,2,2023-03-20,1,1
Kelli Hardy,EMP0882,1,2,2022-01-28,1,2
Laura Aguilar,EMP0883,2,1,2022-02-26,2,2
Kelli Gomez,EMP0884,2,1,2023-06-07,2,2
John Anderson,EMP0885,1,2,2020-08-18,1,2
Patricia Palmer,EMP0886,1,2,2021-07-18,1,1
Mrs. Danielle Lee,EMP0887,1,2,2019-11-14,2,2
Linda Richardson,EMP0888,1,1,2023-10-08,2,2
Julia Berry,EMP0889,1,1,2022-11-25,2,1
Brad Garcia,EMP0890,1,2,2022-12-06,1,1
Eddie Johnson,EMP0891,2,1,2022-08-01,1,2
Robert Deleon,EMP0892,2,2,2020-11-22,2,1
Veronica Gonzalez,EMP0893,1,2,2022-03-22,2,1
April Robles,EMP0894,1,2,2020-01-10,1,1
Michael Ortiz,EMP0895,2,2,2020-01-17,1,1
Sarah Henderson,EMP0896,1,2,2022-10-09,1,2
Jeremy Thomas,EMP0897,2,1,2021-05-21,1,2
Autumn Jones,EMP0898,2,1,2022-04-24,2,2
Kristin Cardenas,EMP0899,1,2,2021-05-15,1,2
Cheryl Schneider,EMP0900,1,2,2020-06-04,2,2
Joshua Erickson,EMP0901,1,2,2021-11-25,1,2
Theresa Hernandez,EMP0902,2,1,2022-05-24,2,2
Stacy Brooks,EMP0903,1,1,2023-12-08,2,2
Megan Edwards,EMP0904,2,1,2021-11-07,1,2
Tracy Schmidt,EMP0905,1,2,2023-02-18,1,1
Andrew Hess,EMP0906,1,1,2024-10-12,2,2
Courtney Freeman,EMP0907,2,2,2023-11-08,1,2
Andrew Smith,EMP0908,1,2,2022-06-05,1,1
Brenda Simpson,EMP0909,2,2,2021-08-20,2,2
Curtis Hamilton,EMP0910,2,2,2023-08-29,1,1
Daniel Garrett,EMP0911,2,1,2023-09-07,1,2
Chelsea Cruz,EMP0912,1,2,2021-08-11,2,2
Kevin Garza,EMP0913,2,2,2020-04-16,2,2
Carol Weaver,EMP0914,1,1,2024-02-11,1,1
Dr. James Martinez DDS,EMP0915,2,1,2021-07-30,2,2
Amanda Rodriguez,EMP0916,1,1,2023-09-29,2,1
Tracy Phillips,EMP0917,1,1,2022-05-09,1,2
Dawn Moore,EMP0918,1,2,2020-04-22,2,2
Timothy Taylor,EMP0919,2,2,2022-08-31,2,2
Lori Doyle,EMP0920,2,1,2021-03-13,2,1
Andrea Weber,EMP0921,1,2,2019-12-19,2,2
Wendy Cain DDS,EMP0922,2,2,2021-09-30,1,1
Kelly Fowler,EMP0923,1,2,2020-06-20,1,1
Patricia Petty,EMP0924,1,1,2023-06-15,1,1
Meghan Ball,EMP0925,2,2,2021-11-28,2,2
Meghan Williams,EMP0926,1,2,2021-05-09,2,2
Eddie Taylor,EMP0927,2,2,2020-06-27,1,1
Betty Warren,EMP0928,2,2,2023-04-24,2,1
Mark Evans,EMP0929,1,1,2021-05-28,1,1
William French,EMP0930,1,1,2020-03-01,2,1
Jerry Mills,EMP0931,2,1,2023-01-30,2,2
Ronald Mitchell,EMP0932,1,2,2023-04-22,2,1
Nicole Stanley,EMP0933,2,1,2022-02-18,1,1
Kristen Bryant,EMP0934,2,1,2023-07-02,1,1
Aaron Ruiz,EMP0935,2,1,2020-02-16,1,2
Kristen Garcia,EMP0936,1,2,2023-04-22,1,1
Emily Short,EMP0937,2,2,2023-05-26,1,2
Carla Brown,EMP0938,1,2,2021-10-15,1,2
Jeremy Buck,EMP0939,1,2,2023-05-11,1,1
Donna Roberts,EMP0940,1,2,2020-10-13,1,1
Zachary Mcgrath,EMP0941,2,2,2020-09-15,2,1
Mike Knight,EMP0942,1,2,2022-11-25,2,2
Christopher Wilson,EMP0943,2,2,2020-03-16,1,1
Roberto Adams,EMP0944,2,2,2021-05-29,1,2
Oscar Simmons,EMP0945,1,2,2021-11-23,2,1
Daniel Johnson,EMP0946,1,1,2022-07-26,2,1
Audrey Hughes,EMP0947,1,1,2020-05-02,2,2
